game,method,percentile,is_random,n_train,n_test,runtime_sec,n_eval,family,avg_hits_topk,max_hits_topk,rate_4plus,rate_3plus,rate_1plus,blacklist_size,cpu_pct_peak,cpu_pct_avg,ram_gb_peak,gpu_pct_peak,gpu_pct_avg,vram_mb_peak,blocks,failed,error,k6,k7,k8,k9,k10,k11,k12,k13,k14,k15,k16,k17,k18,k19,k20,k6_bl,k7_bl,k8_bl,k9_bl,k10_bl,k11_bl,k12_bl,k13_bl,k14_bl,k15_bl,k16_bl,k17_bl,k18_bl,k19_bl,k20_bl,rate_4plus_k6,rate_4plus_k7,rate_4plus_k8,rate_4plus_k9,rate_4plus_k10,rate_4plus_k11,rate_4plus_k12,rate_4plus_k13,rate_4plus_k14,rate_4plus_k15,rate_4plus_k16,rate_4plus_k17,rate_4plus_k18,rate_4plus_k19,rate_4plus_k20,rate_3plus_k6,rate_3plus_k7,rate_3plus_k8,rate_3plus_k9,rate_3plus_k10,rate_3plus_k11,rate_3plus_k12,rate_3plus_k13,rate_3plus_k14,rate_3plus_k15,rate_3plus_k16,rate_3plus_k17,rate_3plus_k18,rate_3plus_k19,rate_3plus_k20,rate_1plus_k6,rate_1plus_k7,rate_1plus_k8,rate_1plus_k9,rate_1plus_k10,rate_1plus_k11,rate_1plus_k12,rate_1plus_k13,rate_1plus_k14,rate_1plus_k15,rate_1plus_k16,rate_1plus_k17,rate_1plus_k18,rate_1plus_k19,rate_1plus_k20,k5,k5_bl,rate_4plus_k5,rate_3plus_k5,rate_1plus_k5,k1,k1_bl,rate_4plus_k1,rate_3plus_k1,rate_1plus_k1
loto_6_49,frequency,30,False,1805,774,0.015883999993093312,774,baseline,0.7842377260981912,4,0.0012919896640826874,0.020671834625323,0.5852713178294574,6,88.9,88.9,13.82,0.0,0.0,0.0,1,False,,0.7842377260981912,0.9031007751937985,1.0271317829457365,1.1253229974160206,1.2790697674418605,1.3875968992248062,1.5077519379844961,1.6382428940568476,1.7506459948320414,1.8695090439276485,2.003875968992248,2.1253229974160206,2.2248062015503876,2.3359173126614987,2.4715762273901807,0.7571059431524548,0.8552971576227391,1.0090439276485788,1.1175710594315245,1.2377260981912144,1.3682170542635659,1.4806201550387597,1.599483204134367,1.7338501291989663,1.855297157622739,1.954780361757106,2.065891472868217,2.201550387596899,2.3191214470284236,2.4263565891472867,0.0012919896640826874,0.0012919896640826874,0.002583979328165375,0.00516795865633075,0.011627906976744186,0.015503875968992248,0.028423772609819122,0.041343669250646,0.05426356589147287,0.06976744186046512,0.08527131782945736,0.10594315245478036,0.12790697674418605,0.14857881136950904,0.1847545219638243,0.020671834625323,0.029715762273901807,0.05555555555555555,0.06976744186046512,0.09819121447028424,0.12015503875968993,0.14987080103359174,0.19638242894056848,0.2364341085271318,0.2777777777777778,0.32558139534883723,0.36563307493540054,0.39276485788113696,0.43410852713178294,0.4883720930232558,0.5852713178294574,0.648578811369509,0.6950904392764858,0.7299741602067183,0.7881136950904393,0.8165374677002584,0.8410852713178295,0.8656330749354005,0.8811369509043928,0.900516795865633,0.9224806201550387,0.9366925064599483,0.9444444444444444,0.9573643410852714,0.962532299741602,,,,,,,,,,
loto_6_49,frequency,30,True,1805,774,0.01585329999215901,774,baseline,0.7596899224806202,3,0.0,0.021963824289405683,0.5762273901808785,5,0.0,0.0,13.78,0.0,0.0,0.0,1,False,,0.7596899224806202,0.8798449612403101,1.0090439276485788,1.1343669250645996,1.2842377260981912,1.4069767441860466,1.5193798449612403,1.6563307493540051,1.7777777777777777,1.9095607235142118,2.0271317829457365,2.144702842377261,2.264857881136951,2.3850129198966408,2.520671834625323,0.7816537467700259,0.9108527131782945,1.0361757105943152,1.186046511627907,1.3087855297157622,1.421188630490956,1.558139534883721,1.6795865633074936,1.8113695090439277,1.9289405684754521,2.046511627906977,2.1666666666666665,2.2777777777777777,2.4186046511627906,2.55297157622739,0.0,0.0,0.002583979328165375,0.00516795865633075,0.016795865633074936,0.02454780361757106,0.03359173126614987,0.05167958656330749,0.05813953488372093,0.0710594315245478,0.09302325581395349,0.10852713178294573,0.12661498708010335,0.15503875968992248,0.18992248062015504,0.021963824289405683,0.028423772609819122,0.046511627906976744,0.07235142118863049,0.10335917312661498,0.12661498708010335,0.15374677002583978,0.18733850129198967,0.22739018087855298,0.2751937984496124,0.3152454780361757,0.36046511627906974,0.4005167958656331,0.4418604651162791,0.5012919896640827,0.5762273901808785,0.6408268733850129,0.689922480620155,0.7338501291989664,0.7803617571059431,0.8113695090439277,0.8410852713178295,0.8656330749354005,0.8953488372093024,0.9160206718346253,0.9341085271317829,0.9457364341085271,0.9534883720930233,0.958656330749354,0.9702842377260982,,,,,,,,,,
loto_6_49,frequency,60,False,1031,1548,0.01877940000849776,1548,baseline,0.7532299741602068,4,0.0012919896640826874,0.01808785529715762,0.5788113695090439,6,0.0,0.0,13.78,0.0,0.0,0.0,1,False,,0.7532299741602068,0.8708010335917312,0.9832041343669251,1.097545219638243,1.2099483204134367,1.3113695090439277,1.4534883720930232,1.580749354005168,1.7054263565891472,1.8456072351421189,1.9651162790697674,2.0717054263565893,2.1866925064599485,2.304263565891473,2.432170542635659,0.7558139534883721,0.8682170542635659,0.9825581395348837,1.0949612403100775,1.1963824289405685,1.3385012919896642,1.4657622739018088,1.5904392764857882,1.7306201550387597,1.8501291989664084,1.95671834625323,2.0717054263565893,2.1892764857881137,2.3171834625322996,2.439922480620155,0.0012919896640826874,0.001937984496124031,0.002583979328165375,0.006459948320413436,0.0103359173126615,0.014857881136950904,0.02131782945736434,0.03165374677002584,0.041343669250646,0.05878552971576227,0.07299741602067183,0.09108527131782945,0.11627906976744186,0.13953488372093023,0.16925064599483206,0.01808785529715762,0.029715762273901807,0.04521963824289406,0.06201550387596899,0.082687338501292,0.10077519379844961,0.13630490956072353,0.16731266149870802,0.21188630490956073,0.2616279069767442,0.2958656330749354,0.3339793281653747,0.3791989664082687,0.42377260981912146,0.4722222222222222,0.5788113695090439,0.6291989664082688,0.6776485788113695,0.725452196382429,0.7661498708010336,0.7990956072351422,0.838501291989664,0.8688630490956072,0.8863049095607235,0.9089147286821705,0.9257105943152455,0.9392764857881137,0.9489664082687338,0.9580103359173127,0.9631782945736435,,,,,,,,,,
loto_6_49,frequency,60,True,1031,1548,0.02267569999094121,1548,baseline,0.7564599483204134,4,0.0006459948320413437,0.023901808785529714,0.5704134366925064,6,0.0,0.0,13.81,0.0,0.0,0.0,1,False,,0.7564599483204134,0.8817829457364341,0.9974160206718347,1.1195090439276485,1.2493540051679586,1.3733850129198966,1.5180878552971577,1.6330749354005167,1.7674418604651163,1.896640826873385,2.018733850129199,2.1272609819121446,2.244832041343669,2.3766149870801034,2.499354005167959,0.7545219638242894,0.8701550387596899,0.9922480620155039,1.122093023255814,1.246124031007752,1.3908268733850129,1.505813953488372,1.6401808785529717,1.7693798449612403,1.8914728682170543,2.0,2.1175710594315245,2.249354005167959,2.372093023255814,2.487080103359173,0.0006459948320413437,0.002583979328165375,0.006459948320413436,0.010981912144702842,0.012919896640826873,0.018733850129198967,0.027131782945736434,0.040697674418604654,0.060077519379844964,0.07687338501291989,0.09431524547803617,0.10981912144702842,0.13242894056847546,0.16149870801033592,0.1925064599483204,0.023901808785529714,0.03617571059431524,0.05232558139534884,0.06912144702842377,0.09237726098191215,0.12532299741602068,0.15762273901808785,0.19573643410852712,0.229328165374677,0.2751937984496124,0.3145994832041344,0.35271317829457366,0.4011627906976744,0.4496124031007752,0.4941860465116279,0.5704134366925064,0.6291989664082688,0.6782945736434108,0.7222222222222222,0.7719638242894057,0.8068475452196382,0.8436692506459949,0.8591731266149871,0.8837209302325582,0.9050387596899225,0.9224806201550387,0.9366925064599483,0.9470284237726099,0.9599483204134367,0.9670542635658915,,,,,,,,,,
loto_6_49,frequency,100,False,80,2499,0.03147560000070371,2499,baseline,0.7783113245298119,4,0.0012004801920768306,0.022408963585434174,0.5918367346938775,5,0.0,0.0,13.82,0.0,0.0,0.0,1,False,,0.7783113245298119,0.8999599839935974,1.0240096038415367,1.1476590636254502,1.2585034013605443,1.3785514205682272,1.506202480992397,1.6286514605842337,1.7591036414565826,1.865546218487395,1.9871948779511805,2.1052420968387353,2.2252901160464185,2.3485394157663064,2.4625850340136055,0.7783113245298119,0.8999599839935974,1.0240096038415367,1.1476590636254502,1.2585034013605443,1.3785514205682272,1.506202480992397,1.6286514605842337,1.7591036414565826,1.865546218487395,1.9871948779511805,2.1052420968387353,2.2252901160464185,2.3485394157663064,2.4625850340136055,0.0012004801920768306,0.0020008003201280513,0.004001600640256103,0.008803521408563426,0.011204481792717087,0.01800720288115246,0.028811524609843937,0.040416166466586634,0.053621448579431776,0.06482593037214886,0.08123249299719888,0.09843937575030012,0.1212484993997599,0.15086034413765506,0.17286914765906364,0.022408963585434174,0.03361344537815126,0.05282112845138055,0.07202881152460984,0.10084033613445378,0.12765106042416965,0.15846338535414164,0.1908763505402161,0.23569427771108442,0.26330532212885155,0.3005202080832333,0.34293717486994796,0.3833533413365346,0.43217286914765907,0.47418967587034816,0.5918367346938775,0.647859143657463,0.6954781912765106,0.740296118447379,0.7695078031212484,0.8071228491396558,0.8395358143257303,0.8671468587434974,0.8863545418167267,0.907563025210084,0.9251700680272109,0.9391756702681072,0.9487795118047219,0.9559823929571829,0.9651860744297719,,,,,,,,,,
loto_6_49,frequency,100,True,80,2499,0.02786760000162758,2499,baseline,0.7695078031212484,4,0.0020008003201280513,0.024409763905562223,0.5806322529011605,7,89.3,89.3,13.82,0.0,0.0,0.0,1,False,,0.7695078031212484,0.8867547018807523,1.014405762304922,1.1244497799119648,1.2565026010404161,1.3749499799919969,1.4945978391356542,1.6186474589835935,1.731892757102841,1.854341736694678,1.9827931172468987,2.095638255302121,2.2252901160464185,2.3465386154461783,2.469787915166066,0.7695078031212484,0.8867547018807523,1.014405762304922,1.1244497799119648,1.2565026010404161,1.3749499799919969,1.4945978391356542,1.6186474589835935,1.731892757102841,1.854341736694678,1.9827931172468987,2.095638255302121,2.2252901160464185,2.3465386154461783,2.469787915166066,0.0020008003201280513,0.003201280512204882,0.005202080832332933,0.009603841536614645,0.013605442176870748,0.0196078431372549,0.029611844737895156,0.03801520608243297,0.04881952781112445,0.06842737094837935,0.08443377350940376,0.10284113645458183,0.12965186074429771,0.1524609843937575,0.1844737895158063,0.024409763905562223,0.03841536614645858,0.05402160864345738,0.07362945178071229,0.09643857543017206,0.12364945978391356,0.15326130452180872,0.1912765106042417,0.22809123649459784,0.2657062825130052,0.3093237294917967,0.3461384553821529,0.3905562224889956,0.4377751100440176,0.47619047619047616,0.5806322529011605,0.6358543417366946,0.6922769107643058,0.7310924369747899,0.7719087635054022,0.8059223689475791,0.8407362945178071,0.8683473389355743,0.8835534213685474,0.9039615846338536,0.9231692677070829,0.9379751900760304,0.9479791916766707,0.9575830332132853,0.9671868747499,,,,,,,,,,
loto_6_49,649_rank_borda,10,False,2321,258,0.0188462000223808,258,math-649,0.7131782945736435,3,0.0,0.023255813953488372,0.5310077519379846,6,0.0,0.0,13.88,0.0,0.0,0.0,1,False,,0.7131782945736435,0.7868217054263565,0.9263565891472868,1.0387596899224807,1.1434108527131783,1.2596899224806202,1.4108527131782946,1.5310077519379846,1.6666666666666667,1.802325581395349,1.941860465116279,2.0736434108527133,2.182170542635659,2.2906976744186047,2.39922480620155,0.6356589147286822,0.7751937984496124,0.8875968992248062,0.9922480620155039,1.1085271317829457,1.2596899224806202,1.37984496124031,1.5155038759689923,1.6511627906976745,1.7829457364341086,1.8914728682170543,2.0,2.108527131782946,2.201550387596899,2.3333333333333335,0.0,0.0,0.003875968992248062,0.003875968992248062,0.015503875968992248,0.01937984496124031,0.023255813953488372,0.027131782945736434,0.03875968992248062,0.05426356589147287,0.06976744186046512,0.09689922480620156,0.1124031007751938,0.1511627906976744,0.1821705426356589,0.023255813953488372,0.03488372093023256,0.050387596899224806,0.07364341085271318,0.08914728682170543,0.12790697674418605,0.16666666666666666,0.2054263565891473,0.2364341085271318,0.2868217054263566,0.32170542635658916,0.35658914728682173,0.3953488372093023,0.42248062015503873,0.46511627906976744,0.5310077519379846,0.5658914728682171,0.627906976744186,0.6744186046511628,0.7093023255813954,0.751937984496124,0.7984496124031008,0.813953488372093,0.8527131782945736,0.875968992248062,0.8914728682170543,0.9069767441860465,0.9302325581395349,0.9418604651162791,0.9457364341085271,,,,,,,,,,
loto_6_49,649_rank_borda,10,True,2321,258,0.01897029997780919,258,math-649,0.7286821705426356,3,0.0,0.011627906976744186,0.562015503875969,9,0.0,0.0,13.89,0.0,0.0,0.0,1,False,,0.7286821705426356,0.872093023255814,0.9922480620155039,1.1162790697674418,1.2364341085271318,1.3604651162790697,1.5,1.624031007751938,1.7596899224806202,1.9031007751937985,2.0193798449612403,2.116279069767442,2.2286821705426356,2.3488372093023258,2.5,0.751937984496124,0.8914728682170543,1.0155038759689923,1.1511627906976745,1.2945736434108528,1.4108527131782946,1.5232558139534884,1.6744186046511629,1.7751937984496124,1.8992248062015504,1.9883720930232558,2.0852713178294575,2.2131782945736433,2.3372093023255816,2.4689922480620154,0.0,0.0,0.003875968992248062,0.011627906976744186,0.011627906976744186,0.015503875968992248,0.023255813953488372,0.03488372093023256,0.03875968992248062,0.06201550387596899,0.08527131782945736,0.10077519379844961,0.1124031007751938,0.13953488372093023,0.18604651162790697,0.011627906976744186,0.031007751937984496,0.050387596899224806,0.06976744186046512,0.10465116279069768,0.13565891472868216,0.15891472868217055,0.19767441860465115,0.2441860465116279,0.28294573643410853,0.32170542635658916,0.3682170542635659,0.40310077519379844,0.4418604651162791,0.4844961240310077,0.562015503875969,0.6085271317829457,0.6666666666666666,0.7364341085271318,0.7751937984496124,0.813953488372093,0.8527131782945736,0.872093023255814,0.9147286821705426,0.9418604651162791,0.9534883720930233,0.9573643410852714,0.9689922480620154,0.9767441860465116,0.9806201550387597,,,,,,,,,,
loto_6_49,649_rank_borda,30,False,1805,774,0.023405999992974102,774,math-649,0.7364341085271318,3,0.0,0.016795865633074936,0.5633074935400517,6,0.0,0.0,13.91,0.0,0.0,0.0,1,False,,0.7364341085271318,0.8669250645994832,1.0103359173126616,1.1317829457364341,1.255813953488372,1.3953488372093024,1.4948320413436693,1.6149870801033592,1.731266149870801,1.8682170542635659,2.0219638242894056,2.1421188630490957,2.2674418604651163,2.3785529715762275,2.4819121447028425,0.7428940568475452,0.8669250645994832,0.9664082687338501,1.0865633074935401,1.202842377260982,1.3397932816537468,1.4935400516795865,1.6136950904392764,1.7390180878552972,1.8423772609819122,1.9664082687338502,2.0736434108527133,2.204134366925065,2.3229974160206717,2.453488372093023,0.0,0.0,0.00516795865633075,0.007751937984496124,0.012919896640826873,0.027131782945736434,0.029715762273901807,0.04263565891472868,0.05555555555555555,0.06976744186046512,0.10723514211886305,0.12790697674418605,0.16279069767441862,0.18604651162790697,0.20155038759689922,0.016795865633074936,0.025839793281653745,0.05167958656330749,0.0710594315245478,0.11498708010335917,0.13565891472868216,0.17054263565891473,0.2041343669250646,0.2351421188630491,0.28552971576227393,0.3242894056847545,0.35917312661498707,0.3992248062015504,0.4405684754521964,0.48320413436692505,0.5633074935400517,0.6227390180878553,0.6808785529715762,0.7312661498708011,0.7622739018087855,0.8126614987080103,0.8359173126614987,0.8656330749354005,0.8888888888888888,0.9095607235142119,0.9302325581395349,0.9418604651162791,0.9534883720930233,0.9599483204134367,0.9677002583979328,,,,,,,,,,
loto_6_49,649_rank_borda,30,True,1805,774,0.021088400011649355,774,math-649,0.748062015503876,4,0.0012919896640826874,0.016795865633074936,0.582687338501292,5,0.0,0.0,13.89,0.0,0.0,0.0,1,False,,0.748062015503876,0.875968992248062,1.0129198966408268,1.148578811369509,1.2816537467700257,1.4018087855297157,1.5297157622739017,1.6705426356589148,1.7868217054263567,1.9366925064599483,2.056847545219638,2.1744186046511627,2.301033591731266,2.417312661498708,2.5297157622739017,0.7777777777777778,0.9147286821705426,1.0478036175710594,1.1679586563307494,1.2958656330749354,1.4366925064599483,1.5529715762273901,1.702842377260982,1.8204134366925064,1.9470284237726099,2.0633074935400515,2.1757105943152455,2.289405684754522,2.4147286821705425,2.520671834625323,0.0012919896640826874,0.002583979328165375,0.003875968992248062,0.006459948320413436,0.00904392764857881,0.01808785529715762,0.03359173126614987,0.04521963824289406,0.05813953488372093,0.08010335917312661,0.09043927648578812,0.11498708010335917,0.13953488372093023,0.15374677002583978,0.1821705426356589,0.016795865633074936,0.02454780361757106,0.04392764857881137,0.07881136950904392,0.12015503875968993,0.14082687338501293,0.16279069767441862,0.20155038759689922,0.24160206718346253,0.2842377260981912,0.3359173126614987,0.37209302325581395,0.4082687338501292,0.4573643410852713,0.5,0.582687338501292,0.6459948320413437,0.6989664082687338,0.7364341085271318,0.772609819121447,0.810077519379845,0.851421188630491,0.8811369509043928,0.9031007751937985,0.9237726098191215,0.9366925064599483,0.9496124031007752,0.9677002583979328,0.975452196382429,0.9806201550387597,,,,,,,,,,
loto_6_49,649_rank_borda,60,False,1031,1548,0.028660800016950816,1548,math-649,0.7267441860465116,4,0.0012919896640826874,0.02131782945736434,0.5626614987080103,6,0.0,0.0,13.91,0.0,0.0,0.0,1,False,,0.7267441860465116,0.8559431524547804,0.977390180878553,1.1136950904392764,1.2357881136950903,1.375968992248062,1.4909560723514212,1.6156330749354004,1.7454780361757105,1.8875968992248062,2.009043927648579,2.124031007751938,2.246770025839793,2.3733850129198966,2.490956072351421,0.7267441860465116,0.8481912144702842,0.9844961240310077,1.1065891472868217,1.2467700258397933,1.3714470284237725,1.5012919896640826,1.6434108527131783,1.7648578811369509,1.87984496124031,2.0025839793281652,2.1291989664082687,2.246770025839793,2.3921188630490957,2.5245478036175713,0.0012919896640826874,0.001937984496124031,0.004521963824289405,0.010981912144702842,0.012919896640826873,0.01744186046511628,0.02648578811369509,0.03488372093023256,0.04392764857881137,0.05878552971576227,0.07493540051679587,0.09883720930232558,0.11886304909560723,0.15568475452196381,0.1866925064599483,0.02131782945736434,0.03682170542635659,0.05167958656330749,0.06589147286821706,0.08785529715762273,0.11175710594315245,0.1388888888888889,0.1776485788113695,0.2157622739018088,0.268733850129199,0.31007751937984496,0.35400516795865633,0.4011627906976744,0.44315245478036175,0.4870801033591731,0.5626614987080103,0.6291989664082688,0.6802325581395349,0.7364341085271318,0.7822997416020672,0.8217054263565892,0.8481912144702842,0.8727390180878553,0.8959948320413437,0.9192506459948321,0.936046511627907,0.9463824289405685,0.9573643410852714,0.9612403100775194,0.9677002583979328,,,,,,,,,,
loto_6_49,649_rank_borda,60,True,1031,1548,0.027046000002883375,1548,math-649,0.7383720930232558,3,0.0,0.021963824289405683,0.560077519379845,6,0.0,0.0,13.91,0.0,0.0,0.0,1,False,,0.7383720930232558,0.8604651162790697,1.0051679586563307,1.1227390180878554,1.2396640826873384,1.3624031007751938,1.4767441860465116,1.6020671834625324,1.729328165374677,1.8443152454780363,1.9709302325581395,2.1078811369509043,2.2235142118863047,2.349483204134367,2.4786821705426356,0.7332041343669251,0.877906976744186,0.9954780361757106,1.1182170542635659,1.2325581395348837,1.3578811369509043,1.4851421188630491,1.6001291989664084,1.7370801033591732,1.8527131782945736,1.9819121447028423,2.104005167958656,2.2151162790697674,2.334625322997416,2.458656330749354,0.0,0.001937984496124031,0.00516795865633075,0.0103359173126615,0.013565891472868217,0.01937984496124031,0.02454780361757106,0.0355297157622739,0.044573643410852716,0.060077519379844964,0.08139534883720931,0.09948320413436693,0.12209302325581395,0.14599483204134367,0.17829457364341086,0.021963824289405683,0.034237726098191215,0.05426356589147287,0.07041343669250646,0.09754521963824289,0.12596899224806202,0.15891472868217055,0.18992248062015504,0.22286821705426357,0.26679586563307495,0.3081395348837209,0.35400516795865633,0.39405684754521964,0.4450904392764858,0.4935400516795866,0.560077519379845,0.6214470284237726,0.6821705426356589,0.7267441860465116,0.7616279069767442,0.8016795865633075,0.83656330749354,0.8636950904392765,0.8921188630490956,0.9076227390180879,0.9244186046511628,0.9386304909560723,0.9509043927648578,0.958656330749354,0.9670542635658915,,,,,,,,,,
loto_6_49,649_rank_borda,100,False,80,2499,0.025573699997039512,2499,math-649,0.7555022008803521,4,0.00040016006402561027,0.017607042817126852,0.5778311324529812,5,0.0,0.0,13.91,0.0,0.0,0.0,1,False,,0.7555022008803521,0.8751500600240096,0.9891956782713085,1.112845138055222,1.2432973189275711,1.368547418967587,1.4909963985594237,1.615046018407363,1.7286914765906363,1.858343337334934,1.9771908763505401,2.1048419367747098,2.224889955982393,2.3425370148059224,2.4641856742697077,0.7555022008803521,0.8751500600240096,0.9891956782713085,1.112845138055222,1.2432973189275711,1.368547418967587,1.4909963985594237,1.615046018407363,1.7286914765906363,1.858343337334934,1.9771908763505401,2.1048419367747098,2.224889955982393,2.3425370148059224,2.4641856742697077,0.00040016006402561027,0.0024009603841536613,0.004001600640256103,0.008803521408563426,0.012404961984793917,0.017607042817126852,0.02921168467386955,0.041216486594637856,0.05562224889955982,0.07162865146058424,0.09203681472589036,0.1136454581832733,0.13485394157663066,0.15806322529011604,0.18527410964385754,0.017607042817126852,0.03601440576230492,0.05002000800320128,0.06762705082032813,0.09443777511004402,0.13085234093637454,0.15886354541816727,0.18887555022008803,0.21728691476590636,0.26250500200080035,0.29891956782713086,0.34293717486994796,0.3877551020408163,0.430172068827531,0.4765906362545018,0.5778311324529812,0.6306522609043618,0.6822729091636655,0.7242897158863545,0.7703081232492998,0.8043217286914766,0.8323329331732693,0.8591436574629852,0.8811524609843937,0.8967587034813925,0.9119647859143657,0.9275710284113645,0.9387755102040817,0.9507803121248499,0.9607843137254902,,,,,,,,,,
loto_6_49,649_rank_borda,100,True,80,2499,0.034396000002743676,2499,math-649,0.7430972388955582,4,0.0008003201280512205,0.01920768307322929,0.5642256902761105,7,0.0,0.0,13.91,0.0,0.0,0.0,1,False,,0.7430972388955582,0.8707482993197279,0.9939975990396158,1.1264505802320928,1.2448979591836735,1.364545818327331,1.4837935174069627,1.6066426570628252,1.7282913165266107,1.867547018807523,1.9955982392957183,2.125250100040016,2.2513005202080834,2.3677470988395357,2.4805922368947577,0.7430972388955582,0.8707482993197279,0.9939975990396158,1.1124449779911965,1.2320928371348538,1.3513405362144857,1.474189675870348,1.5958383353341337,1.7238895558223288,1.8535414165666266,1.9663865546218486,2.0836334533813528,2.207683073229292,2.3237294917967186,2.45578231292517,0.0008003201280512205,0.003201280512204882,0.003601440576230492,0.007603041216486595,0.012004801920768308,0.017607042817126852,0.027611044417767107,0.041216486594637856,0.05322128851540616,0.07202881152460984,0.09123649459783914,0.11644657863145258,0.13405362144857944,0.1600640256102441,0.1872749099639856,0.01920768307322929,0.029611844737895156,0.04801920768307323,0.07082833133253301,0.09523809523809523,0.12044817927170869,0.148859543817527,0.1792717086834734,0.21328531412565027,0.25890356142456983,0.3041216486594638,0.35494197679071626,0.3945578231292517,0.4421768707482993,0.4849939975990396,0.5642256902761105,0.6302521008403361,0.6802721088435374,0.7306922769107643,0.767907162865146,0.8059223689475791,0.8355342136854742,0.8679471788715486,0.8935574229691877,0.9163665466186475,0.9307723089235694,0.9415766306522609,0.9531812725090036,0.9603841536614646,0.9675870348139256,,,,,,,,,,
loto_6_49,649_katz25_gap75_b,10,False,2321,258,0.011310000001685694,258,top649,0.7325581395348837,3,0.0,0.03488372093023256,0.5542635658914729,6,0.0,0.0,18.55,0.0,0.0,0.0,1,False,,0.7325581395348837,0.8798449612403101,1.0155038759689923,1.1666666666666667,1.2906976744186047,1.430232558139535,1.5775193798449612,1.7596899224806202,1.8333333333333333,1.937984496124031,2.046511627906977,2.143410852713178,2.2751937984496124,2.4069767441860463,2.503875968992248,0.7635658914728682,0.9108527131782945,1.0930232558139534,1.1666666666666667,1.2751937984496124,1.372093023255814,1.503875968992248,1.6356589147286822,1.7325581395348837,1.8682170542635659,1.9767441860465116,2.0813953488372094,2.1666666666666665,2.2751937984496124,2.391472868217054,0.0,0.0,0.003875968992248062,0.007751937984496124,0.011627906976744186,0.01937984496124031,0.03875968992248062,0.06589147286821706,0.07751937984496124,0.09302325581395349,0.11627906976744186,0.1434108527131783,0.16666666666666666,0.18992248062015504,0.2054263565891473,0.03488372093023256,0.050387596899224806,0.06201550387596899,0.09689922480620156,0.13178294573643412,0.15891472868217055,0.2054263565891473,0.2751937984496124,0.29069767441860467,0.32170542635658916,0.3488372093023256,0.38372093023255816,0.42248062015503873,0.4689922480620155,0.4883720930232558,0.5542635658914729,0.624031007751938,0.6744186046511628,0.7364341085271318,0.7713178294573644,0.8023255813953488,0.8294573643410853,0.8565891472868217,0.8798449612403101,0.9108527131782945,0.9224806201550387,0.9263565891472868,0.9341085271317829,0.9457364341085271,0.9573643410852714,,,,,,,,,,
loto_6_49,649_katz25_gap75_b,10,True,2321,258,0.011988699989160523,258,top649,0.6744186046511628,3,0.0,0.01937984496124031,0.5155038759689923,9,0.0,0.0,18.57,0.0,0.0,0.0,1,False,,0.6744186046511628,0.7945736434108527,0.937984496124031,1.062015503875969,1.2596899224806202,1.4031007751937985,1.558139534883721,1.6666666666666667,1.7984496124031009,1.8914728682170543,1.9883720930232558,2.108527131782946,2.197674418604651,2.3217054263565893,2.445736434108527,0.7945736434108527,0.9031007751937985,1.0348837209302326,1.124031007751938,1.248062015503876,1.372093023255814,1.4689922480620154,1.5968992248062015,1.7054263565891472,1.821705426356589,1.9224806201550388,2.0348837209302326,2.1550387596899223,2.2868217054263567,2.4108527131782944,0.0,0.007751937984496124,0.007751937984496124,0.015503875968992248,0.01937984496124031,0.027131782945736434,0.04263565891472868,0.050387596899224806,0.06976744186046512,0.07364341085271318,0.08914728682170543,0.10077519379844961,0.10852713178294573,0.14728682170542637,0.17829457364341086,0.01937984496124031,0.027131782945736434,0.050387596899224806,0.06589147286821706,0.12015503875968993,0.13953488372093023,0.16666666666666666,0.19767441860465115,0.2441860465116279,0.27906976744186046,0.3178294573643411,0.36046511627906974,0.3875968992248062,0.4108527131782946,0.45348837209302323,0.5155038759689923,0.5658914728682171,0.6434108527131783,0.689922480620155,0.7441860465116279,0.810077519379845,0.8565891472868217,0.872093023255814,0.8875968992248062,0.9069767441860465,0.9147286821705426,0.9263565891472868,0.9457364341085271,0.9496124031007752,0.9573643410852714,,,,,,,,,,
loto_6_49,649_katz25_gap75_b,30,False,1805,774,0.0183275000017602,774,top649,0.7493540051679587,3,0.0,0.01808785529715762,0.5658914728682171,6,0.0,0.0,18.63,0.0,0.0,0.0,1,False,,0.7493540051679587,0.896640826873385,1.0180878552971577,1.1369509043927648,1.276485788113695,1.3875968992248062,1.5012919896640826,1.644702842377261,1.744186046511628,1.8488372093023255,1.9677002583979328,2.0930232558139537,2.2131782945736433,2.3294573643410854,2.441860465116279,0.7545219638242894,0.8682170542635659,1.0116279069767442,1.1111111111111112,1.2157622739018088,1.3410852713178294,1.4612403100775193,1.5775193798449612,1.689922480620155,1.8204134366925064,1.9431524547803618,2.0594315245478034,2.1627906976744184,2.2713178294573644,2.3785529715762275,0.0,0.0,0.0,0.002583979328165375,0.00516795865633075,0.012919896640826873,0.023255813953488372,0.04521963824289406,0.05555555555555555,0.06330749354005168,0.08139534883720931,0.10723514211886305,0.12919896640826872,0.16020671834625322,0.1834625322997416,0.01808785529715762,0.037467700258397935,0.05167958656330749,0.07622739018087855,0.10077519379844961,0.12532299741602068,0.15762273901808785,0.19509043927648578,0.2248062015503876,0.2558139534883721,0.3023255813953488,0.3475452196382429,0.3888888888888889,0.42248062015503873,0.4599483204134367,0.5658914728682171,0.6382428940568475,0.6847545219638242,0.7338501291989664,0.7790697674418605,0.8062015503875969,0.838501291989664,0.8669250645994832,0.8850129198966409,0.9056847545219638,0.9224806201550387,0.937984496124031,0.9509043927648578,0.958656330749354,0.9715762273901809,,,,,,,,,,
