game,method,percentile,is_random,n_train,n_test,runtime_sec,n_eval,family,avg_hits_topk,max_hits_topk,rate_4plus,rate_3plus,blacklist_size,cpu_pct_peak,cpu_pct_avg,ram_gb_peak,gpu_pct_peak,gpu_pct_avg,vram_mb_peak,blocks,failed,error,k6,k7,k8,k9,k10,k11,k12,k13,k14,k15,k16,k17,k18,k19,k20,k6_bl,k7_bl,k8_bl,k9_bl,k10_bl,k11_bl,k12_bl,k13_bl,k14_bl,k15_bl,k16_bl,k17_bl,k18_bl,k19_bl,k20_bl,rate_4plus_k6,rate_4plus_k7,rate_4plus_k8,rate_4plus_k9,rate_4plus_k10,rate_4plus_k11,rate_4plus_k12,rate_4plus_k13,rate_4plus_k14,rate_4plus_k15,rate_4plus_k16,rate_4plus_k17,rate_4plus_k18,rate_4plus_k19,rate_4plus_k20,rate_3plus_k6,rate_3plus_k7,rate_3plus_k8,rate_3plus_k9,rate_3plus_k10,rate_3plus_k11,rate_3plus_k12,rate_3plus_k13,rate_3plus_k14,rate_3plus_k15,rate_3plus_k16,rate_3plus_k17,rate_3plus_k18,rate_3plus_k19,rate_3plus_k20,k5,k5_bl,rate_4plus_k5,rate_3plus_k5
joker_urna1,graph_triangles,100,False,80,2100,0.017280400003073737,2100,graph-community,0.5319047619047619,3,0.0,0.007142857142857143,7,0.0,0.0,15.84,0.0,0.0,0.0,1,False,,0.6480952380952381,0.7433333333333333,0.85,0.9652380952380952,1.0871428571428572,1.190952380952381,1.3080952380952382,1.4185714285714286,1.5257142857142858,1.6361904761904762,1.7585714285714287,1.881904761904762,1.9923809523809524,2.0961904761904764,,0.6338095238095238,0.7490476190476191,0.8709523809523809,0.9747619047619047,1.081904761904762,1.1923809523809523,1.3147619047619048,1.438095238095238,1.5485714285714285,1.6523809523809523,1.7685714285714285,1.8714285714285714,1.9728571428571429,2.0885714285714285,,0.0,0.0004761904761904762,0.0009523809523809524,0.0033333333333333335,0.006666666666666667,0.01,0.01380952380952381,0.021904761904761906,0.02619047619047619,0.037142857142857144,0.048095238095238094,0.06428571428571428,0.07666666666666666,0.0919047619047619,,0.012380952380952381,0.020476190476190478,0.03190476190476191,0.04428571428571428,0.060476190476190475,0.08238095238095237,0.10476190476190476,0.12714285714285714,0.1523809523809524,0.18047619047619048,0.21666666666666667,0.2623809523809524,0.30333333333333334,0.3461904761904762,,0.5319047619047619,0.5271428571428571,0.0,0.007142857142857143
joker_urna1,graph_triangles,100,True,80,2100,0.02421899999899324,2100,graph-community,0.5861904761904762,3,0.0,0.006190476190476191,3,0.0,0.0,15.85,0.0,0.0,0.0,1,False,,0.6804761904761905,0.7852380952380953,0.9066666666666666,1.0138095238095237,1.1261904761904762,1.2247619047619047,1.3533333333333333,1.4576190476190476,1.5638095238095238,1.6704761904761904,1.770952380952381,1.871904761904762,1.9928571428571429,2.1014285714285714,,0.6804761904761905,0.7852380952380953,0.9066666666666666,1.0138095238095237,1.1261904761904762,1.2247619047619047,1.3533333333333333,1.4576190476190476,1.5638095238095238,1.6704761904761904,1.770952380952381,1.871904761904762,1.9928571428571429,2.1014285714285714,,0.0,0.0009523809523809524,0.0019047619047619048,0.0019047619047619048,0.005238095238095238,0.007142857142857143,0.013333333333333334,0.02,0.02619047619047619,0.034761904761904765,0.041428571428571426,0.05047619047619047,0.06523809523809523,0.08,,0.01,0.017619047619047618,0.02666666666666667,0.04285714285714286,0.06333333333333334,0.08142857142857143,0.10857142857142857,0.13523809523809524,0.16380952380952382,0.19476190476190477,0.2257142857142857,0.2652380952380952,0.3119047619047619,0.35523809523809524,,0.5861904761904762,0.5861904761904762,0.0,0.006190476190476191
joker_urna1,graph_closeness,10,False,1962,218,0.00888969999505207,218,graph-distance,0.573394495412844,3,0.0,0.013761467889908258,6,0.0,0.0,15.69,0.0,0.0,0.0,1,False,,0.6743119266055045,0.7935779816513762,0.926605504587156,0.9908256880733946,1.0825688073394495,1.188073394495413,1.275229357798165,1.3990825688073394,1.5458715596330275,1.6376146788990826,1.7155963302752293,1.811926605504587,1.9724770642201834,2.0688073394495414,,0.6743119266055045,0.7385321100917431,0.8440366972477065,0.9311926605504587,1.055045871559633,1.201834862385321,1.2935779816513762,1.371559633027523,1.5321100917431192,1.628440366972477,1.7477064220183487,1.848623853211009,1.9678899082568808,2.036697247706422,,0.0045871559633027525,0.0045871559633027525,0.0045871559633027525,0.009174311926605505,0.009174311926605505,0.013761467889908258,0.022935779816513763,0.022935779816513763,0.03669724770642202,0.03669724770642202,0.04128440366972477,0.045871559633027525,0.0779816513761468,0.0963302752293578,,0.01834862385321101,0.027522935779816515,0.04128440366972477,0.045871559633027525,0.05963302752293578,0.08256880733944955,0.0963302752293578,0.13761467889908258,0.16972477064220184,0.1926605504587156,0.22477064220183487,0.26146788990825687,0.3302752293577982,0.3577981651376147,,0.573394495412844,0.555045871559633,0.0,0.013761467889908258
joker_urna1,graph_rwr_recent,10,False,1962,218,0.01471740000124555,218,graph-walk,0.518348623853211,3,0.0,0.0045871559633027525,6,0.0,0.0,15.85,0.0,0.0,0.0,1,False,,0.6238532110091743,0.7385321100917431,0.8532110091743119,0.9862385321100917,1.0871559633027523,1.2064220183486238,1.3302752293577982,1.426605504587156,1.5045871559633028,1.6238532110091743,1.7568807339449541,1.8761467889908257,2.022935779816514,2.18348623853211,,0.6238532110091743,0.7385321100917431,0.8394495412844036,0.9587155963302753,1.0825688073394495,1.1788990825688073,1.2568807339449541,1.389908256880734,1.5091743119266054,1.6559633027522935,1.81651376146789,1.908256880733945,2.0045871559633026,2.096330275229358,,0.0,0.0,0.0,0.0,0.0045871559633027525,0.0045871559633027525,0.009174311926605505,0.01834862385321101,0.022935779816513763,0.027522935779816515,0.04128440366972477,0.05963302752293578,0.0871559633027523,0.11467889908256881,,0.01834862385321101,0.03211009174311927,0.03669724770642202,0.03669724770642202,0.05963302752293578,0.0779816513761468,0.12385321100917432,0.15137614678899083,0.1834862385321101,0.21100917431192662,0.24770642201834864,0.28440366972477066,0.30275229357798167,0.3532110091743119,,0.518348623853211,0.518348623853211,0.0,0.0045871559633027525
joker_urna1,graph_closeness,10,True,1962,218,0.008900400003767572,218,graph-distance,0.573394495412844,3,0.0,0.01834862385321101,8,0.0,0.0,15.69,0.0,0.0,0.0,1,False,,0.6605504587155964,0.7568807339449541,0.8440366972477065,1.0137614678899083,1.1009174311926606,1.224770642201835,1.3211009174311927,1.463302752293578,1.5825688073394495,1.68348623853211,1.8211009174311927,1.9357798165137614,2.0688073394495414,2.1559633027522938,,0.6422018348623854,0.7293577981651376,0.8990825688073395,1.0229357798165137,1.1192660550458715,1.261467889908257,1.3807339449541285,1.481651376146789,1.6192660550458715,1.7339449541284404,1.8211009174311927,1.9311926605504588,2.0275229357798166,2.110091743119266,,0.0,0.0045871559633027525,0.0045871559633027525,0.009174311926605505,0.009174311926605505,0.013761467889908258,0.013761467889908258,0.01834862385321101,0.027522935779816515,0.03211009174311927,0.04128440366972477,0.05963302752293578,0.07339449541284404,0.0871559633027523,,0.01834862385321101,0.022935779816513763,0.027522935779816515,0.045871559633027525,0.05963302752293578,0.0779816513761468,0.0963302752293578,0.14220183486238533,0.16972477064220184,0.22018348623853212,0.25688073394495414,0.2889908256880734,0.3256880733944954,0.3577981651376147,,0.573394495412844,0.5458715596330275,0.0,0.01834862385321101
joker_urna1,graph_rwr_recent,10,True,1962,218,0.013329399997019209,218,graph-walk,0.5045871559633027,2,0.0,0.0,8,0.0,0.0,15.85,0.0,0.0,0.0,1,False,,0.6238532110091743,0.7247706422018348,0.8073394495412844,0.9357798165137615,1.0458715596330275,1.165137614678899,1.261467889908257,1.3256880733944953,1.4403669724770642,1.610091743119266,1.7339449541284404,1.8944954128440368,2.032110091743119,2.1376146788990824,,0.6238532110091743,0.7247706422018348,0.8073394495412844,0.9357798165137615,1.0458715596330275,1.165137614678899,1.261467889908257,1.4311926605504588,1.555045871559633,1.7155963302752293,1.853211009174312,1.9587155963302751,2.055045871559633,2.1422018348623855,,0.0,0.0,0.0,0.0,0.0,0.0045871559633027525,0.0045871559633027525,0.0045871559633027525,0.009174311926605505,0.027522935779816515,0.05045871559633028,0.06422018348623854,0.07339449541284404,0.0871559633027523,,0.0,0.009174311926605505,0.027522935779816515,0.045871559633027525,0.06880733944954129,0.08256880733944955,0.10550458715596331,0.11467889908256881,0.14678899082568808,0.17889908256880735,0.21559633027522937,0.25229357798165136,0.29357798165137616,0.3348623853211009,,0.5045871559633027,0.5045871559633027,0.0,0.0
joker_urna1,graph_closeness,30,False,1526,654,0.012418500002240762,654,graph-distance,0.5535168195718655,3,0.0,0.0061162079510703364,4,0.0,0.0,15.69,0.0,0.0,0.0,1,False,,0.654434250764526,0.753822629969419,0.8562691131498471,0.9556574923547401,1.073394495412844,1.1758409785932722,1.2706422018348624,1.363914373088685,1.4785932721712538,1.5948012232415902,1.6850152905198776,1.7844036697247707,1.9021406727828747,2.0,,0.6437308868501529,0.746177370030581,0.845565749235474,0.963302752293578,1.0657492354740061,1.1605504587155964,1.253822629969419,1.3685015290519877,1.4847094801223242,1.5749235474006116,1.6743119266055047,1.77217125382263,1.8700305810397553,1.9724770642201834,,0.0,0.0,0.0015290519877675841,0.0015290519877675841,0.0045871559633027525,0.009174311926605505,0.013761467889908258,0.01834862385321101,0.024464831804281346,0.02599388379204893,0.03669724770642202,0.045871559633027525,0.06574923547400612,0.07186544342507645,,0.009174311926605505,0.021406727828746176,0.03211009174311927,0.04281345565749235,0.0581039755351682,0.0764525993883792,0.0963302752293578,0.12232415902140673,0.14831804281345565,0.172782874617737,0.19571865443425077,0.23547400611620795,0.27370030581039756,0.308868501529052,,0.5535168195718655,0.5443425076452599,0.0,0.0061162079510703364
joker_urna1,graph_rwr_recent,30,False,1526,654,0.011345000006258488,654,graph-walk,0.536697247706422,3,0.0,0.0045871559633027525,4,0.0,0.0,15.85,0.0,0.0,0.0,1,False,,0.6406727828746177,0.7400611620795107,0.8425076452599388,0.9709480122324159,1.070336391437309,1.1758409785932722,1.269113149847095,1.3685015290519877,1.4862385321100917,1.6024464831804281,1.7003058103975535,1.8149847094801224,1.9311926605504588,2.025993883792049,,0.6299694189602446,0.7324159021406728,0.8608562691131498,0.9602446483180428,1.0657492354740061,1.1590214067278288,1.2584097859327217,1.3746177370030581,1.4724770642201834,1.5871559633027523,1.6819571865443426,1.77217125382263,1.8807339449541285,1.9862385321100917,,0.0,0.0030581039755351682,0.0030581039755351682,0.0030581039755351682,0.0061162079510703364,0.009174311926605505,0.013761467889908258,0.01529051987767584,0.02599388379204893,0.0290519877675841,0.03669724770642202,0.04434250764525994,0.05504587155963303,0.07492354740061162,,0.009174311926605505,0.01529051987767584,0.02599388379204893,0.04281345565749235,0.05045871559633028,0.0764525993883792,0.0963302752293578,0.12538226299694188,0.14984709480122324,0.18042813455657492,0.20489296636085627,0.24464831804281345,0.2966360856269113,0.3287461773700306,,0.536697247706422,0.5305810397553516,0.0,0.0045871559633027525
joker_urna1,graph_closeness,30,True,1526,654,0.012537500006146729,654,graph-distance,0.5229357798165137,3,0.0,0.0045871559633027525,8,92.0,92.0,15.69,0.0,0.0,0.0,1,False,,0.6406727828746177,0.7477064220183486,0.8532110091743119,0.9403669724770642,1.0535168195718654,1.1529051987767585,1.2507645259938838,1.3547400611620795,1.474006116207951,1.5963302752293578,1.7201834862385321,1.8593272171253823,2.0015290519877675,2.099388379204893,,0.6422018348623854,0.7477064220183486,0.8348623853211009,0.9480122324159022,1.047400611620795,1.1452599388379205,1.2492354740061162,1.3685015290519877,1.4908256880733946,1.614678899082569,1.753822629969419,1.8960244648318043,2.018348623853211,2.117737003058104,,0.0,0.0015290519877675841,0.0030581039755351682,0.0045871559633027525,0.00764525993883792,0.010703363914373088,0.016819571865443424,0.02599388379204893,0.03211009174311927,0.04128440366972477,0.05504587155963303,0.07186544342507645,0.0871559633027523,0.10550458715596331,,0.009174311926605505,0.016819571865443424,0.024464831804281346,0.035168195718654434,0.05657492354740061,0.0672782874617737,0.09327217125382263,0.1162079510703364,0.1452599388379205,0.17889908256880735,0.20948012232415902,0.2492354740061162,0.2966360856269113,0.3363914373088685,,0.5229357798165137,0.5351681957186545,0.0,0.0045871559633027525
joker_urna1,graph_rwr_recent,30,True,1526,654,0.015184100004262291,654,graph-walk,0.4954128440366973,3,0.0,0.0030581039755351682,8,0.0,0.0,15.85,0.0,0.0,0.0,1,False,,0.6024464831804281,0.7079510703363915,0.8302752293577982,0.9541284403669725,1.0932721712538227,1.198776758409786,1.3241590214067278,1.429663608562691,1.5718654434250765,1.6758409785932722,1.798165137614679,1.8960244648318043,2.0168195718654434,2.136085626911315,,0.6024464831804281,0.7247706422018348,0.8486238532110092,0.9877675840978594,1.0932721712538227,1.2186544342507646,1.3241590214067278,1.466360856269113,1.570336391437309,1.6926605504587156,1.790519877675841,1.9113149847094801,2.0305810397553516,2.117737003058104,,0.0,0.0015290519877675841,0.0015290519877675841,0.0015290519877675841,0.0030581039755351682,0.0061162079510703364,0.00764525993883792,0.012232415902140673,0.016819571865443424,0.027522935779816515,0.03363914373088685,0.04434250764525994,0.0581039755351682,0.08103975535168195,,0.010703363914373088,0.013761467889908258,0.024464831804281346,0.03669724770642202,0.06116207951070336,0.07033639143730887,0.09938837920489296,0.12079510703363915,0.16055045871559634,0.18501529051987767,0.22935779816513763,0.26146788990825687,0.3119266055045872,0.3654434250764526,,0.4954128440366973,0.4954128440366973,0.0,0.0030581039755351682
joker_urna1,graph_closeness,60,False,872,1308,0.017969400010770187,1308,graph-distance,0.5565749235474006,3,0.0,0.0061162079510703364,5,0.0,0.0,15.7,0.0,0.0,0.0,1,False,,0.6873088685015291,0.7782874617737003,0.904434250764526,1.0122324159021407,1.114678899082569,1.224770642201835,1.334862385321101,1.4426605504587156,1.5420489296636086,1.6666666666666667,1.7744648318042813,1.8998470948012232,2.014525993883792,2.1230886850152904,,0.6788990825688074,0.805045871559633,0.9128440366972477,1.0152905198776758,1.1253822629969419,1.235474006116208,1.3432721712538227,1.4426605504587156,1.5672782874617737,1.6750764525993884,1.8004587155963303,1.915137614678899,2.0237003058103977,2.1307339449541285,,0.0,0.0007645259938837921,0.0030581039755351682,0.005351681957186544,0.009174311926605505,0.012232415902140673,0.017584097859327217,0.022935779816513763,0.0290519877675841,0.039755351681957186,0.047400611620795105,0.06422018348623854,0.0779816513761468,0.10015290519877676,,0.01452599388379205,0.024464831804281346,0.039755351681957186,0.04892966360856269,0.06269113149847094,0.09250764525993883,0.10932721712538226,0.1345565749235474,0.1620795107033639,0.1918960244648318,0.22247706422018348,0.2622324159021407,0.3081039755351682,0.34480122324159024,,0.5565749235474006,0.5879204892966361,0.0,0.0061162079510703364
joker_urna1,graph_rwr_recent,60,False,872,1308,0.01902620001055766,1308,graph-walk,0.5481651376146789,4,0.0007645259938837921,0.00382262996941896,5,100.0,100.0,15.85,0.0,0.0,0.0,1,False,,0.6743119266055045,0.7767584097859327,0.8830275229357798,0.9908256880733946,1.1185015290519877,1.2117737003058104,1.3111620795107033,1.4212538226299694,1.5458715596330275,1.6368501529051989,1.7675840978593271,1.882262996941896,2.0,2.106269113149847,,0.6773700305810397,0.7836391437308868,0.8914373088685015,1.019113149847095,1.1123853211009174,1.2117737003058104,1.3218654434250765,1.4464831804281346,1.5374617737003058,1.6681957186544343,1.782874617737003,1.900611620795107,2.006880733944954,2.132262996941896,,0.0007645259938837921,0.0015290519877675841,0.0030581039755351682,0.00382262996941896,0.006880733944954129,0.009174311926605505,0.01452599388379205,0.016819571865443424,0.023700305810397553,0.03058103975535168,0.04434250764525994,0.05122324159021407,0.0672782874617737,0.07951070336391437,,0.011467889908256881,0.017584097859327217,0.02522935779816514,0.039755351681957186,0.06039755351681957,0.077217125382263,0.09403669724770643,0.12308868501529052,0.15061162079510704,0.17507645259938837,0.21483180428134557,0.2530581039755352,0.3012232415902141,0.3440366972477064,,0.5481651376146789,0.5749235474006116,0.0007645259938837921,0.00382262996941896
joker_urna1,graph_closeness,60,True,872,1308,0.017922700004419312,1308,graph-distance,0.5435779816513762,3,0.0,0.005351681957186544,4,0.0,0.0,15.7,0.0,0.0,0.0,1,False,,0.6628440366972477,0.7759938837920489,0.8937308868501529,1.0099388379204892,1.1238532110091743,1.2431192660550459,1.3409785932721712,1.4495412844036697,1.5886850152905199,1.7224770642201834,1.8188073394495412,1.9220183486238531,2.029816513761468,2.1307339449541285,,0.6628440366972477,0.7759938837920489,0.8937308868501529,1.0099388379204892,1.1238532110091743,1.2431192660550459,1.3409785932721712,1.4495412844036697,1.5886850152905199,1.7224770642201834,1.8188073394495412,1.9220183486238531,2.029816513761468,2.1307339449541285,,0.0,0.0007645259938837921,0.0007645259938837921,0.0022935779816513763,0.0045871559633027525,0.006880733944954129,0.009938837920489297,0.01529051987767584,0.022935779816513763,0.03211009174311927,0.039755351681957186,0.06116207951070336,0.07415902140672782,0.09480122324159021,,0.011467889908256881,0.01834862385321101,0.03287461773700306,0.0481651376146789,0.07033639143730887,0.09021406727828746,0.11314984709480122,0.13914373088685014,0.17889908256880735,0.21483180428134557,0.2423547400611621,0.27217125382262997,0.3149847094801223,0.35397553516819574,,0.5435779816513762,0.5435779816513762,0.0,0.005351681957186544
joker_urna1,graph_rwr_recent,60,True,872,1308,0.01853359999950044,1308,graph-walk,0.5298165137614679,3,0.0,0.00764525993883792,4,0.0,0.0,15.86,0.0,0.0,0.0,1,False,,0.6299694189602446,0.7492354740061162,0.8470948012232415,0.9487767584097859,1.062691131498471,1.1735474006116209,1.2767584097859328,1.404434250764526,1.507645259938838,1.6162079510703364,1.724006116207951,1.8371559633027523,1.970948012232416,2.080275229357798,,0.6299694189602446,0.7492354740061162,0.8470948012232415,0.9487767584097859,1.062691131498471,1.1735474006116209,1.2767584097859328,1.404434250764526,1.507645259938838,1.6162079510703364,1.724006116207951,1.8371559633027523,1.970948012232416,2.080275229357798,,0.0,0.0,0.0015290519877675841,0.0030581039755351682,0.0045871559633027525,0.009174311926605505,0.012232415902140673,0.017584097859327217,0.028287461773700305,0.034403669724770644,0.04510703363914373,0.053516819571865444,0.07262996941896024,0.09097859327217125,,0.012996941896024464,0.020642201834862386,0.034403669724770644,0.04510703363914373,0.06269113149847094,0.08027522935779817,0.10244648318042814,0.13379204892966362,0.16131498470948014,0.19571865443425077,0.22247706422018348,0.26299694189602446,0.3081039755351682,0.3425076452599388,,0.5298165137614679,0.5298165137614679,0.0,0.00764525993883792
joker_urna1,graph_closeness,100,False,80,2100,0.02344069999526255,2100,graph-distance,0.58,4,0.0009523809523809524,0.010476190476190476,7,0.0,0.0,15.7,0.0,0.0,0.0,1,False,,0.6961904761904761,0.8023809523809524,0.920952380952381,1.0247619047619048,1.1423809523809523,1.2419047619047618,1.348095238095238,1.4542857142857142,1.5576190476190477,1.668095238095238,1.786190476190476,1.8814285714285715,1.9852380952380952,2.0880952380952382,,0.6961904761904761,0.8147619047619048,0.9185714285714286,1.036190476190476,1.1357142857142857,1.2419047619047618,1.348095238095238,1.4514285714285715,1.561904761904762,1.68,1.7752380952380953,1.879047619047619,1.9819047619047618,2.0890476190476193,,0.0014285714285714286,0.002380952380952381,0.002380952380952381,0.004761904761904762,0.007619047619047619,0.009047619047619047,0.012380952380952381,0.017142857142857144,0.023809523809523808,0.03,0.04238095238095238,0.05095238095238095,0.06666666666666667,0.08095238095238096,,0.017619047619047618,0.023809523809523808,0.035238095238095235,0.05238095238095238,0.07095238095238095,0.09047619047619047,0.11428571428571428,0.1380952380952381,0.16333333333333333,0.1980952380952381,0.23333333333333334,0.27,0.3057142857142857,0.3461904761904762,,0.58,0.58,0.0009523809523809524,0.010476190476190476
joker_urna1,graph_rwr_recent,100,False,80,2100,0.01795799999672454,2100,graph-walk,0.5723809523809524,4,0.0009523809523809524,0.007619047619047619,7,0.0,0.0,15.86,0.0,0.0,0.0,1,False,,0.6866666666666666,0.7971428571428572,0.900952380952381,1.0147619047619048,1.120952380952381,1.2247619047619047,1.3276190476190477,1.4347619047619047,1.5504761904761906,1.6657142857142857,1.772857142857143,1.8723809523809525,1.99,2.1080952380952382,,0.6866666666666666,0.7971428571428572,0.900952380952381,1.0147619047619048,1.120952380952381,1.2247619047619047,1.3276190476190477,1.4347619047619047,1.5504761904761906,1.6657142857142857,1.772857142857143,1.8723809523809525,1.99,2.1080952380952382,,0.0014285714285714286,0.0019047619047619048,0.0033333333333333335,0.006190476190476191,0.008571428571428572,0.009523809523809525,0.011904761904761904,0.02095238095238095,0.02857142857142857,0.04047619047619048,0.05142857142857143,0.06428571428571428,0.07857142857142857,0.09904761904761905,,0.012857142857142857,0.02142857142857143,0.030476190476190476,0.05,0.06523809523809523,0.08190476190476191,0.10857142857142857,0.1319047619047619,0.15666666666666668,0.18904761904761905,0.22857142857142856,0.25666666666666665,0.29904761904761906,0.3414285714285714,,0.5723809523809524,0.5723809523809524,0.0009523809523809524,0.007619047619047619
joker_urna1,graph_closeness,100,True,80,2100,0.02380260000063572,2100,graph-distance,0.5376190476190477,3,0.0,0.004761904761904762,3,0.0,0.0,15.7,0.0,0.0,0.0,1,False,,0.6504761904761904,0.7514285714285714,0.861904761904762,0.9742857142857143,1.0904761904761904,1.1976190476190476,1.311904761904762,1.428095238095238,1.5342857142857143,1.6547619047619047,1.7652380952380953,1.8738095238095238,1.990952380952381,2.1104761904761906,,0.6504761904761904,0.7514285714285714,0.861904761904762,0.9742857142857143,1.0814285714285714,1.1957142857142857,1.311904761904762,1.418095238095238,1.5385714285714285,1.649047619047619,1.7576190476190476,1.8747619047619049,1.9942857142857142,2.1004761904761904,,0.0,0.0004761904761904762,0.0019047619047619048,0.004285714285714286,0.006666666666666667,0.011428571428571429,0.01619047619047619,0.023333333333333334,0.029523809523809525,0.03571428571428571,0.047142857142857146,0.05857142857142857,0.07476190476190477,0.09619047619047619,,0.010952380952380953,0.02,0.03142857142857143,0.0419047619047619,0.05714285714285714,0.07809523809523809,0.1019047619047619,0.12857142857142856,0.16238095238095238,0.19428571428571428,0.2319047619047619,0.2704761904761905,0.3076190476190476,0.3557142857142857,,0.5376190476190477,0.5376190476190477,0.0,0.004761904761904762
joker_urna1,graph_rwr_recent,100,True,80,2100,0.0228899000067031,2100,graph-walk,0.5480952380952381,4,0.0004761904761904762,0.007619047619047619,3,0.0,0.0,15.86,0.0,0.0,0.0,1,False,,0.6528571428571428,0.7652380952380953,0.8814285714285715,0.9838095238095238,1.0923809523809525,1.1933333333333334,1.3142857142857143,1.4223809523809523,1.5166666666666666,1.6152380952380951,1.7295238095238095,1.8366666666666667,1.9652380952380952,2.0714285714285716,,0.6528571428571428,0.7652380952380953,0.8814285714285715,0.9838095238095238,1.0923809523809525,1.1933333333333334,1.3142857142857143,1.4223809523809523,1.5166666666666666,1.6152380952380951,1.7295238095238095,1.8366666666666667,1.9652380952380952,2.0714285714285716,,0.0009523809523809524,0.002857142857142857,0.0033333333333333335,0.0033333333333333335,0.004285714285714286,0.006666666666666667,0.010952380952380953,0.017142857142857144,0.023809523809523808,0.03142857142857143,0.045714285714285714,0.05904761904761905,0.07333333333333333,0.09428571428571429,,0.012380952380952381,0.018095238095238095,0.029523809523809525,0.041428571428571426,0.05619047619047619,0.07809523809523809,0.10476190476190476,0.12857142857142856,0.1538095238095238,0.1823809523809524,0.21095238095238095,0.2542857142857143,0.3038095238095238,0.3457142857142857,,0.5480952380952381,0.5480952380952381,0.0004761904761904762,0.007619047619047619
joker_urna1,649_ewma_10,10,False,1962,218,0.007461200002580881,218,math-649,0.5458715596330275,3,0.0,0.009174311926605505,6,0.0,0.0,15.7,0.0,0.0,0.0,1,False,,0.6651376146788991,0.7981651376146789,0.8944954128440367,1.0137614678899083,1.1697247706422018,1.2706422018348624,1.3761467889908257,1.4724770642201834,1.6009174311926606,1.7339449541284404,1.8211009174311927,1.885321100917431,2.0091743119266057,2.110091743119266,,0.6651376146788991,0.7981651376146789,0.8944954128440367,1.0137614678899083,1.1697247706422018,1.2706422018348624,1.3761467889908257,1.4724770642201834,1.6009174311926606,1.7339449541284404,1.8211009174311927,1.885321100917431,2.0091743119266057,2.110091743119266,,0.0,0.0,0.0,0.0045871559633027525,0.009174311926605505,0.009174311926605505,0.01834862385321101,0.027522935779816515,0.03669724770642202,0.045871559633027525,0.06422018348623854,0.07339449541284404,0.0963302752293578,0.11467889908256881,,0.022935779816513763,0.027522935779816515,0.03211009174311927,0.05045871559633028,0.06422018348623854,0.08256880733944955,0.11467889908256881,0.15137614678899083,0.1926605504587156,0.22935779816513763,0.26146788990825687,0.2706422018348624,0.2981651376146789,0.3302752293577982,,0.5458715596330275,0.5458715596330275,0.0,0.009174311926605505
joker_urna1,649_mom_20_80,10,False,1962,218,0.010784300000523217,218,math-649,0.5504587155963303,3,0.0,0.022935779816513763,6,0.0,0.0,15.86,0.0,0.0,0.0,1,False,,0.6513761467889908,0.7385321100917431,0.8440366972477065,1.0,1.128440366972477,1.224770642201835,1.3211009174311927,1.4357798165137614,1.555045871559633,1.646788990825688,1.724770642201835,1.8440366972477065,1.9770642201834863,2.096330275229358,,0.6513761467889908,0.7385321100917431,0.8440366972477065,1.0,1.128440366972477,1.224770642201835,1.3211009174311927,1.4357798165137614,1.555045871559633,1.646788990825688,1.724770642201835,1.8440366972477065,1.9770642201834863,2.096330275229358,,0.0,0.0,0.0,0.0,0.009174311926605505,0.013761467889908258,0.01834862385321101,0.022935779816513763,0.022935779816513763,0.027522935779816515,0.027522935779816515,0.05045871559633028,0.08256880733944955,0.10091743119266056,,0.027522935779816515,0.03669724770642202,0.03669724770642202,0.05504587155963303,0.0779816513761468,0.09174311926605505,0.13302752293577982,0.15137614678899083,0.1743119266055046,0.19724770642201836,0.23394495412844038,0.2706422018348624,0.29357798165137616,0.3440366972477064,,0.5504587155963303,0.5504587155963303,0.0,0.022935779816513763
joker_urna1,649_ewma_10,10,True,1962,218,0.005991199999698438,218,math-649,0.5458715596330275,2,0.0,0.0,8,0.0,0.0,15.71,0.0,0.0,0.0,1,False,,0.6284403669724771,0.7522935779816514,0.8944954128440367,0.9954128440366973,1.1238532110091743,1.2477064220183487,1.334862385321101,1.4357798165137614,1.573394495412844,1.701834862385321,1.7889908256880733,1.8761467889908257,1.9862385321100917,2.1055045871559632,,0.6284403669724771,0.7522935779816514,0.8944954128440367,0.9954128440366973,1.1238532110091743,1.2477064220183487,1.334862385321101,1.4357798165137614,1.573394495412844,1.701834862385321,1.7889908256880733,1.8761467889908257,1.9862385321100917,2.1055045871559632,,0.0,0.0,0.0045871559633027525,0.009174311926605505,0.009174311926605505,0.022935779816513763,0.022935779816513763,0.03211009174311927,0.045871559633027525,0.05045871559633028,0.06880733944954129,0.09174311926605505,0.10550458715596331,0.11926605504587157,,0.0045871559633027525,0.01834862385321101,0.05504587155963303,0.06422018348623854,0.0963302752293578,0.10550458715596331,0.13302752293577982,0.1651376146788991,0.19724770642201836,0.23394495412844038,0.25688073394495414,0.2706422018348624,0.2981651376146789,0.3394495412844037,,0.5458715596330275,0.5458715596330275,0.0,0.0
